SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within60
31,2025-05-02 00:47:00+08:00,59.999996,63.725903,1
26,2025-05-06 05:50:00+08:00,186.0,181.43816,1
24,2025-05-11 07:23:00+08:00,79.0,110.510895,1
23,2025-05-01 05:30:00+08:00,72.0,80.94271,1
27,2025-05-06 12:04:00+08:00,39.0,13.883489,1
23,2025-05-01 23:58:00+08:00,73.0,95.8135,1
27,2025-05-06 11:01:00+08:00,39.0,21.396627,1
31,2025-05-02 23:07:00+08:00,61.0,59.06392,1
25,2025-05-10 12:52:00+08:00,195.0,120.3516,0
23,2025-05-05 07:21:00+08:00,79.0,140.1932,0
27,2025-05-05 19:25:00+08:00,39.0,26.51565,1
29,2025-05-11 11:37:00+08:00,50.0,140.27763,0
31,2025-05-03 21:42:00+08:00,67.0,77.55813,1
32,2025-05-06 07:15:00+08:00,98.0,80.20336,1
25,2025-05-04 17:16:00+08:00,203.0,125.23701,0
32,2025-05-01 08:41:00+08:00,81.0,63.094883,1
23,2025-05-11 07:29:00+08:00,79.0,77.25949,1
27,2025-05-04 16:25:00+08:00,42.0,59.963234,1
26,2025-05-05 06:27:00+08:00,205.0,259.78897,1
27,2025-05-07 01:18:00+08:00,35.0,87.904236,1
32,2025-05-07 12:20:00+08:00,101.00001,120.7363,1
26,2025-05-08 08:26:00+08:00,860.0,834.3075,1
27,2025-05-01 11:27:00+08:00,38.0,23.576807,1
26,2025-05-11 01:45:00+08:00,186.0,98.679924,0
31,2025-05-02 12:00:00+08:00,70.0,69.36115,1
32,2025-05-06 11:14:00+08:00,95.0,82.715485,1
24,2025-05-10 16:21:00+08:00,131.0,108.83414,1
32,2025-05-03 21:44:00+08:00,86.0,76.27139,1
30,2025-05-01 04:56:00+08:00,73.0,68.61887,1
24,2025-05-04 02:57:00+08:00,77.0,87.201546,1
26,2025-05-08 06:15:00+08:00,197.00002,197.20511,1
30,2025-05-05 21:54:00+08:00,74.0,117.39099,1
32,2025-05-02 20:20:00+08:00,80.0,64.68235,1
23,2025-05-03 07:59:00+08:00,76.0,63.163784,1
24,2025-05-01 16:07:00+08:00,81.0,74.447,1
24,2025-05-02 06:24:00+08:00,82.0,104.11536,1
29,2025-05-02 02:20:00+08:00,42.0,75.91631,1
