SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
31,2025-05-02 00:47:00+08:00,60.0,69.89414
26,2025-05-06 05:50:00+08:00,186.0,184.19418
24,2025-05-11 07:23:00+08:00,79.0,73.82972
23,2025-05-01 05:30:00+08:00,72.0,78.97568
27,2025-05-06 12:04:00+08:00,39.0,44.531536
23,2025-05-01 23:58:00+08:00,73.0,74.62007
27,2025-05-06 11:01:00+08:00,39.0,52.479515
31,2025-05-02 23:07:00+08:00,61.0,73.5498
25,2025-05-10 12:52:00+08:00,195.0,135.9569
23,2025-05-05 07:21:00+08:00,79.0,197.74904
27,2025-05-05 19:25:00+08:00,39.0,64.42573
29,2025-05-11 11:37:00+08:00,50.0,94.225395
31,2025-05-03 21:42:00+08:00,67.0,73.941055
32,2025-05-06 07:15:00+08:00,98.0,96.217125
25,2025-05-04 17:16:00+08:00,203.0,119.62937
32,2025-05-01 08:41:00+08:00,81.0,83.96457
23,2025-05-11 07:29:00+08:00,79.0,67.42709
27,2025-05-04 16:25:00+08:00,42.0,111.56208
26,2025-05-05 06:27:00+08:00,205.0,201.5951
27,2025-05-07 01:18:00+08:00,35.0,74.43998
32,2025-05-07 12:20:00+08:00,101.0,113.147675
26,2025-05-08 08:26:00+08:00,860.0,359.68268
27,2025-05-01 11:27:00+08:00,38.0,59.084335
26,2025-05-11 01:45:00+08:00,186.0,78.935265
31,2025-05-02 12:00:00+08:00,70.0,101.14215
32,2025-05-06 11:14:00+08:00,95.0,86.06252
24,2025-05-10 16:21:00+08:00,131.0,81.53631
32,2025-05-03 21:44:00+08:00,86.0,91.91161
30,2025-05-01 04:56:00+08:00,73.0,80.473854
24,2025-05-04 02:57:00+08:00,77.0,77.059746
26,2025-05-08 06:15:00+08:00,197.0,201.21829
30,2025-05-05 21:54:00+08:00,74.0,87.095055
32,2025-05-02 20:20:00+08:00,80.0,75.19357
23,2025-05-03 07:59:00+08:00,76.0,118.60155
24,2025-05-01 16:07:00+08:00,81.0,67.291626
24,2025-05-02 06:24:00+08:00,82.0,71.65807
29,2025-05-02 02:20:00+08:00,42.0,73.263855
30,2025-05-05 07:31:00+08:00,137.0,108.973206
23,2025-05-11 10:46:00+08:00,82.0,105.32839
25,2025-05-07 10:42:00+08:00,465.0,184.33142
27,2025-05-07 14:21:00+08:00,44.0,72.21082
31,2025-05-08 10:15:00+08:00,67.0,81.19085
23,2025-05-07 21:11:00+08:00,81.0,79.08063
26,2025-05-04 17:41:00+08:00,207.0,158.44508
32,2025-05-11 06:53:00+08:00,69.0,57.55436
24,2025-05-11 17:31:00+08:00,104.0,85.8417
25,2025-05-03 15:57:00+08:00,200.0,186.82065
29,2025-05-05 02:29:00+08:00,44.0,80.262856
24,2025-05-09 18:01:00+08:00,152.0,151.0257
32,2025-05-04 16:41:00+08:00,95.0,86.98657
26,2025-05-10 21:05:00+08:00,197.0,105.90675
30,2025-05-05 11:03:00+08:00,84.0,87.34311
30,2025-05-06 03:55:00+08:00,70.0,79.76102
26,2025-05-05 07:54:00+08:00,745.0,359.6677
23,2025-05-03 16:52:00+08:00,87.0,170.8285
29,2025-05-03 02:44:00+08:00,43.0,107.76225
