SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
30,2025-05-09 12:26:00+08:00,84.0,87.20297
25,2025-05-08 17:01:00+08:00,211.0,201.75597
29,2025-05-07 13:38:00+08:00,62.0,151.77095
31,2025-05-10 06:52:00+08:00,61.0,67.5614
27,2025-05-05 10:49:00+08:00,39.0,32.647087
27,2025-05-04 20:45:00+08:00,42.0,49.879124
27,2025-05-07 03:01:00+08:00,35.0,61.83016
26,2025-05-01 21:35:00+08:00,190.0,174.11133
25,2025-05-05 12:53:00+08:00,195.0,192.25201
31,2025-05-05 01:31:00+08:00,60.0,78.792496
24,2025-05-05 18:39:00+08:00,89.0,87.06234
32,2025-05-06 00:33:00+08:00,65.0,74.34365
30,2025-05-08 19:24:00+08:00,81.0,76.577446
25,2025-05-01 01:00:00+08:00,173.0,177.69373
29,2025-05-11 07:29:00+08:00,47.0,60.06681
30,2025-05-11 19:13:00+08:00,89.0,86.34426
23,2025-05-09 17:02:00+08:00,85.0,124.503624
30,2025-05-01 16:26:00+08:00,90.0,92.95715
30,2025-05-03 08:49:00+08:00,73.0,78.98082
30,2025-05-01 16:58:00+08:00,98.0,94.78122
25,2025-05-11 13:30:00+08:00,200.0,202.21324
29,2025-05-04 14:37:00+08:00,59.0,90.254776
32,2025-05-01 01:55:00+08:00,64.0,61.129658
23,2025-05-02 21:10:00+08:00,82.0,84.64508
27,2025-05-09 02:54:00+08:00,36.0,26.801523
31,2025-05-09 09:50:00+08:00,74.0,85.44281
27,2025-05-09 18:31:00+08:00,40.0,47.267357
30,2025-05-10 22:43:00+08:00,78.0,83.20263
25,2025-05-07 23:40:00+08:00,176.0,178.15558
29,2025-05-02 03:25:00+08:00,42.0,49.7664
32,2025-05-10 06:50:00+08:00,67.0,73.38286
31,2025-05-03 23:02:00+08:00,62.0,103.43666
26,2025-05-02 18:23:00+08:00,221.0,193.98491
26,2025-05-09 20:46:00+08:00,195.0,188.07388
23,2025-05-01 15:53:00+08:00,82.0,97.553505
23,2025-05-10 14:01:00+08:00,84.0,78.11879
32,2025-05-07 21:22:00+08:00,73.0,70.37532
25,2025-05-08 04:29:00+08:00,179.0,174.16542
24,2025-05-01 18:34:00+08:00,82.0,80.94792
25,2025-05-05 04:07:00+08:00,180.0,132.51537
32,2025-05-06 02:41:00+08:00,64.0,83.35615
29,2025-05-04 11:45:00+08:00,49.0,56.661194
25,2025-05-01 06:48:00+08:00,178.0,161.61377
27,2025-05-02 11:41:00+08:00,39.0,52.4114
30,2025-05-03 11:31:00+08:00,82.0,93.1417
24,2025-05-07 21:46:00+08:00,77.0,81.71222
24,2025-05-02 09:31:00+08:00,248.0,217.73021
25,2025-05-11 07:08:00+08:00,185.0,174.51538
26,2025-05-09 15:48:00+08:00,209.0,202.07253
26,2025-05-11 08:26:00+08:00,198.0,191.72968
25,2025-05-08 06:37:00+08:00,183.0,179.63284
31,2025-05-02 03:15:00+08:00,61.0,61.110065
27,2025-05-08 01:28:00+08:00,36.0,17.150784
32,2025-05-11 11:21:00+08:00,89.0,93.43792
25,2025-05-10 19:34:00+08:00,191.0,188.98938
32,2025-05-04 14:11:00+08:00,90.0,94.74653
31,2025-05-05 18:59:00+08:00,75.0,99.54869
32,2025-05-06 11:15:00+08:00,83.0,97.191765
26,2025-05-10 09:01:00+08:00,230.0,113.26417
27,2025-05-02 07:19:00+08:00,37.0,44.704727
23,2025-05-11 12:32:00+08:00,79.0,187.26784
23,2025-05-11 04:08:00+08:00,73.0,142.17348
32,2025-05-09 21:38:00+08:00,79.0,83.83909
31,2025-05-02 08:20:00+08:00,66.0,58.47837
31,2025-05-11 02:49:00+08:00,60.0,119.005005
27,2025-05-03 19:46:00+08:00,39.0,42.091602
27,2025-05-02 13:56:00+08:00,39.0,86.099754
31,2025-05-02 22:00:00+08:00,68.0,67.1052
30,2025-05-10 03:29:00+08:00,69.0,88.43395
27,2025-05-09 20:32:00+08:00,39.0,37.994816
24,2025-05-07 12:26:00+08:00,174.0,194.99112
23,2025-05-03 01:56:00+08:00,74.0,72.03587
30,2025-05-08 19:38:00+08:00,84.0,85.26031
24,2025-05-01 08:49:00+08:00,132.0,71.83952
30,2025-05-11 12:26:00+08:00,76.0,75.31401
27,2025-05-03 13:16:00+08:00,37.0,47.180225
26,2025-05-02 03:02:00+08:00,187.0,140.97379
23,2025-05-06 01:56:00+08:00,76.0,92.66898
23,2025-05-05 21:23:00+08:00,81.0,99.72786
32,2025-05-09 16:40:00+08:00,97.0,102.01909
29,2025-05-04 20:21:00+08:00,56.0,64.497986
26,2025-05-02 23:25:00+08:00,184.0,170.30592
26,2025-05-07 05:00:00+08:00,200.0,66.760254
31,2025-05-10 12:44:00+08:00,67.0,73.46595
30,2025-05-06 00:13:00+08:00,69.0,76.319496
23,2025-05-08 23:12:00+08:00,76.0,95.779
25,2025-05-07 09:39:00+08:00,209.0,180.2921
24,2025-05-07 16:39:00+08:00,102.0,97.50546
26,2025-05-08 07:51:00+08:00,630.0,400.71564
32,2025-05-02 13:57:00+08:00,94.0,99.38349
23,2025-05-11 18:22:00+08:00,89.0,94.78992
31,2025-05-03 13:23:00+08:00,65.0,70.946785
32,2025-05-08 00:55:00+08:00,65.0,74.61972
24,2025-05-06 17:08:00+08:00,85.0,179.0728
29,2025-05-07 14:21:00+08:00,76.0,113.48315
23,2025-05-07 03:17:00+08:00,73.0,90.57744
25,2025-05-07 22:34:00+08:00,184.0,180.43356
24,2025-05-06 21:38:00+08:00,79.0,77.2703
27,2025-05-06 22:49:00+08:00,35.0,29.368593
32,2025-05-11 21:24:00+08:00,106.0,101.664055
31,2025-05-04 20:21:00+08:00,69.0,65.87438
31,2025-05-05 23:29:00+08:00,61.0,59.039173
23,2025-05-06 09:04:00+08:00,84.0,122.712524
30,2025-05-04 13:34:00+08:00,102.0,104.36574
23,2025-05-02 13:01:00+08:00,81.0,140.34175
29,2025-05-11 18:36:00+08:00,61.0,86.682175
23,2025-05-01 19:39:00+08:00,84.0,88.821915
23,2025-05-06 23:20:00+08:00,75.0,80.936134
29,2025-05-07 19:12:00+08:00,54.0,65.16198
25,2025-05-03 20:10:00+08:00,189.0,179.56985
