SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within30
30,2025-05-09 12:26:00+08:00,84.0,181.58508,0
25,2025-05-08 17:01:00+08:00,211.0,154.46243,0
29,2025-05-07 13:38:00+08:00,62.0,166.82686,0
31,2025-05-10 06:52:00+08:00,61.0,56.33353,1
27,2025-05-05 10:49:00+08:00,39.0,28.939703,1
27,2025-05-04 20:45:00+08:00,42.0,68.52786,1
27,2025-05-07 03:01:00+08:00,35.0,49.528736,1
26,2025-05-01 21:35:00+08:00,190.0,192.56197,1
25,2025-05-05 12:53:00+08:00,195.0,182.70638,1
31,2025-05-05 01:31:00+08:00,59.999996,67.615,1
24,2025-05-05 18:39:00+08:00,89.0,89.88601,1
32,2025-05-06 00:33:00+08:00,65.0,62.377506,1
30,2025-05-08 19:24:00+08:00,81.0,106.50893,1
25,2025-05-01 01:00:00+08:00,173.0,116.13489,0
29,2025-05-11 07:29:00+08:00,47.0,95.999725,0
30,2025-05-11 19:13:00+08:00,89.0,123.609764,0
23,2025-05-09 17:02:00+08:00,85.0,176.23187,0
30,2025-05-01 16:26:00+08:00,90.0,67.76958,1
30,2025-05-03 08:49:00+08:00,73.0,57.019157,1
30,2025-05-01 16:58:00+08:00,98.0,77.76634,1
25,2025-05-11 13:30:00+08:00,200.0,158.8348,0
29,2025-05-04 14:37:00+08:00,59.0,108.04927,0
32,2025-05-01 01:55:00+08:00,64.0,66.685005,1
23,2025-05-02 21:10:00+08:00,82.0,51.10885,0
27,2025-05-09 02:54:00+08:00,36.0,112.72327,0
31,2025-05-09 09:50:00+08:00,74.0,69.88665,1
27,2025-05-09 18:31:00+08:00,40.0,39.922813,1
30,2025-05-10 22:43:00+08:00,78.0,125.96776,0
25,2025-05-07 23:40:00+08:00,176.0,126.00754,0
29,2025-05-02 03:25:00+08:00,42.0,66.45811,1
32,2025-05-10 06:50:00+08:00,67.0,61.85151,1
31,2025-05-03 23:02:00+08:00,62.0,63.54472,1
26,2025-05-02 18:23:00+08:00,221.0,210.5827,1
26,2025-05-09 20:46:00+08:00,195.0,160.53401,0
23,2025-05-01 15:53:00+08:00,82.0,148.59666,0
23,2025-05-10 14:01:00+08:00,84.0,60.45802,1
32,2025-05-07 21:22:00+08:00,73.0,51.436665,1
25,2025-05-08 04:29:00+08:00,179.0,118.2332,0
24,2025-05-01 18:34:00+08:00,82.0,106.48424,1
25,2025-05-05 04:07:00+08:00,180.0,106.320404,0
32,2025-05-06 02:41:00+08:00,64.0,67.70519,1
29,2025-05-04 11:45:00+08:00,49.0,109.43655,0
25,2025-05-01 06:48:00+08:00,178.0,177.88165,1
27,2025-05-02 11:41:00+08:00,39.0,60.23322,1
30,2025-05-03 11:31:00+08:00,82.0,93.17683,1
24,2025-05-07 21:46:00+08:00,77.0,68.13596,1
24,2025-05-02 09:31:00+08:00,248.0,254.84218,1
25,2025-05-11 07:08:00+08:00,185.0,110.83769,0
26,2025-05-09 15:48:00+08:00,209.0,199.19432,1
26,2025-05-11 08:26:00+08:00,198.0,173.29317,1
25,2025-05-08 06:37:00+08:00,183.0,181.00337,1
31,2025-05-02 03:15:00+08:00,61.0,66.603386,1
27,2025-05-08 01:28:00+08:00,36.0,59.06258,1
32,2025-05-11 11:21:00+08:00,89.0,75.269775,1
25,2025-05-10 19:34:00+08:00,191.0,161.47171,1
32,2025-05-04 14:11:00+08:00,90.0,89.05141,1
